1:769:768003,89.13,-0.05,2.62,84.33,1.08,-2.80,126.47,157.48,0.62,3.04,147.05,2.32,1.01,116.89,-1.95,-1.18,1116.36,4.27,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.88,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.95
1:769:768009,50.11,0.89,2.49,39.17,-0.85,-0.99,123.11,18.40,0.67,-3.02,60.45,3.44,-0.23,31.17,-1.49,2.74,513.67,4.93,0.05,1.00,1.00,3.87,0.00,0.00,59830.00,0.99,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768007,93.34,2.07,-1.31,49.09,1.80,2.74,122.87,74.21,2.62,-1.86,110.62,-3.97,1.67,41.30,2.82,-0.46,2014.12,6.79,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.94,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.90,1.00
1:769:768014,67.37,-0.75,-2.57,66.72,-0.91,1.33,125.01,49.62,-1.65,2.54,106.69,-2.71,-1.74,46.79,-0.83,0.50,201.35,1.88,0.02,0.00,0.00,3.87,0.00,0.00,59830.00,0.89,0.71,0.99,1.00,0.97,1.00,1.00,1.00,0.99,0.96
1:769:768013,57.79,1.06,2.97,56.80,2.36,1.00,124.50,63.38,2.47,2.00,32.84,-1.86,-0.92,30.74,1.71,-1.27,184.59,3.57,0.10,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.99,0.97,1.00,0.95,1.00,1.00,1.00,0.99,1.73
1:769:768010,90.70,1.73,2.71,31.34,-0.16,-2.63,126.23,111.96,1.52,2.94,107.65,3.31,1.13,99.70,-3.22,-0.89,2717.95,6.53,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.94,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768015,76.33,1.94,-2.98,50.96,1.65,-0.11,124.89,30.60,3.23,-2.51,33.25,3.72,0.93,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.97,1.00
1:769:768006,51.32,1.22,-1.78,44.51,-0.74,3.01,127.12,70.41,0.58,-2.46,43.51,0.21,0.62,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.93
1:769:768022,40.27,1.11,-3.13,22.95,-1.59,-0.61,124.05,25.50,0.02,-2.57,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,1.00,0.99,1.01,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768016,77.16,-1.35,0.10,48.13,-2.29,2.55,129.15,50.52,-2.70,0.75,37.02,1.78,-2.47,27.82,-3.37,-2.35,420.16,5.15,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.97,1.00,1.01,1.00,1.00,1.00,0.95,0.99
